"TIME","FACTOR 1","FACTOR 2","Y","PDC RSG","PDCxT RSG","YBAR(k,t)","YBAR(.t)","YBAR(k.)","YBAR","R1","R2","R3","R4","R5","RCR1","RCR2","RCR3","RCR4","RCR5","PDC ID","PDC MAIN EFFECTS","PT ID","PT MAIN EFFECTS","PDCxPT ID","PDCxPT INTERACTION EFFECTS","F1 ID","F1 MAIN EFFECT","F2 ID","F2 MAIN EFFECT","F1xF2 ID","F1xF2 INTERACTION EFFECT","F1 MAIN EFFECTS","F2 MAIN EFFECTS","F1xF2 INTERACTION EFFECTS","TAGUCHI COMPONENT","TAGUCHI LOSS","PERCENT CONTRIBUTION TO LOSS","LOSS FUNCTION LABELS","TAGUCHI-COMPONENT","TAGUCHI-LOSS","PERCENT-CONTRIBUTION TO LOSS","LOSS-FUNCTION LABELS","VAS MU ESTIMATE","GLM MU ESTIMATE PDCxT","GLM MU ESTIMATE F1-F2","VAS PDC,PT AND PDCxPT ESTIMATES","GLM PDC,PT AND PDCxPT ESTIMATES","VAS F1,F2 AND F1xF2 ESTIMATES","GLM F1,F2 AND F1xF2 ESTIMATES"
18,4,2,236.33999633789063,42,42018,236.375,237.7574987411499,238.09014859643125,237.78237031228343,-1.4423739743928081,-0.035003662109375,-1.7252806874070927,-0.05987523324290578,0.2727746220384404,236.33999633789063,237.74736665017406,236.05708962487634,237.72249507904053,238.05514493432187,,,,,,,,,,,,,0.02226219979830559,0.3466737767015218,-0.16616867868013588,,,,,,,,,,,,,,,
18,4,2,236.41000366210937,42,42018,236.375,237.7574987411499,238.09014859643125,237.78237031228343,-1.3723666501740581,0.035003662109375,-1.6552733631883427,0.010132090975844221,0.3427819462571904,236.41000366210937,237.8173739743928,236.1270969490951,237.79250240325928,238.12515225854062,,,,,,,,,,,,,0.0922695240170556,0.4166811009202718,-0.09616135446138585,,,,,,,,,,,,,,,
19,4,2,238.4199981689453,42,42019,237.375,237.78437519073486,238.09014859643125,237.78237031228343,0.6376278566618794,1.0449981689453125,0.32784469406263383,1.0470030473967427,1.3527764530931279,238.4199981689453,238.82736848122875,238.11021500634607,238.82937335968018,239.13514676537656,,,,,,,,,,,,,1.102264030852993,1.4266756077562093,0.9138331523745517,,,,,,,,,,,,,,,
19,4,2,236.3300018310547,42,42019,237.375,237.78437519073486,238.09014859643125,237.78237031228343,-1.4523684812287456,-1.0449981689453125,-1.7621516438279912,-1.0429932904938823,-0.7372198847974971,236.3300018310547,236.73737214333812,236.02021866845544,236.73937702178955,237.04515042748594,,,,,,,,,,,,,-0.987732307037632,-0.6633207301344158,-1.1761631855160735,,,,,,,,,,,,,,,
20,4,2,235.88999938964844,42,42020,237.49500274658203,237.97466930539287,238.09014859643125,237.78237031228343,-1.8923709226349956,-1.6050033569335937,-2.392448199892243,-1.4127043638241616,-1.2972250727857784,235.88999938964844,236.17736695534984,235.3899221123912,236.36966594845927,236.48514523949765,,,,,,,,,,,,,-1.5477374950259133,-1.223325918122697,-1.7361683735043547,,,,,,,,,,,,,,,
20,4,2,239.10000610351562,42,42020,237.49500274658203,237.97466930539287,238.09014859643125,237.78237031228343,1.3176357912321919,1.6050033569335937,0.8175585139749444,1.7973023500430259,1.9127816410814091,239.10000610351562,239.38737366921703,238.59992882625838,239.57967266232646,239.69515195336484,,,,,,,,,,,,,1.6622692188412742,1.9866807957444905,1.4738383403628328,,,,,,,,,,,,,,,
21,4,2,236.3800048828125,42,42021,238.3800048828125,237.85500049591064,238.09014859643125,237.78237031228343,-1.4023654294709331,-2,-1.78277389724596,-1.9273698163727886,-1.6922217158521846,236.3800048828125,235.78237031228343,235.99959641503747,235.85500049591064,236.09014859643125,,,,,,,,,,,,,-1.9427341380923195,-1.6183225611891032,-2.131165016570761,,,,,,,,,,,,,,,
21,4,2,240.3800048828125,42,42021,238.3800048828125,237.85500049591064,238.09014859643125,237.78237031228343,2.597634570529067,2,2.21722610275404,2.0726301836272114,2.3077782841478154,240.3800048828125,239.78237031228343,239.99959641503747,239.85500049591064,240.09014859643125,,,,,,,,,,,,,2.0572658619076805,2.3816774388108968,1.868834983429239,,,,,,,,,,,,,,,
22,4,2,240.8300018310547,42,42022,240.03500366210937,237.86187553405762,238.09014859643125,237.78237031228343,3.0476315187712544,0.7949981689453125,2.660348012849255,0.8745033907194966,1.1027764530931279,240.8300018310547,238.57736848122875,240.4427183251327,238.65687370300293,238.88514676537656,,,,,,,,,,,,,0.8522640308529931,1.1766756077562093,0.6638331523745517,,,,,,,,,,,,,,,
22,4,2,239.24000549316406,42,42022,240.03500366210937,237.86187553405762,238.09014859643125,237.78237031228343,1.4576351808806294,-0.7949981689453125,1.07035167495863,-0.7154929471711284,-0.4872198847974971,239.24000549316406,236.98737214333812,238.85272198724206,237.0668773651123,237.29515042748594,,,,,,,,,,,,,-0.7377323070376319,-0.4133207301344157,-0.9261631855160734,,,,,,,,,,,,,,,
23,4,2,239.19000244140625,42,42023,239.1050033569336,237.78375053405762,238.09014859643125,237.78237031228343,1.4076321291228169,0.08499908447265625,1.0984736232008174,0.08637930624684032,0.39277736862047163,239.19000244140625,237.8673693967561,238.88084393548425,237.86874961853027,238.1751476809039,,,,,,,,,,,,,0.14226494638033685,0.466676523283553,-0.0461659320981046,,,,,,,,,,,,,,,
23,4,2,239.02000427246094,42,42023,239.1050033569336,237.78375053405762,238.09014859643125,237.78237031228343,1.2376339601775044,-0.08499908447265625,0.9284754542555049,-0.08361886269847219,0.22277919967515913,239.02000427246094,237.69737122781078,238.71084576653894,237.69875144958496,238.0051495119586,,,,,,,,,,,,,-0.02773322256497566,0.2966783543382405,-0.21616410104341713,,,,,,,,,,,,,,,
24,4,2,238.3699951171875,42,42024,238.25,237.52624988555908,238.09014859643125,237.78237031228343,0.5876248049040669,0.1199951171875,0.5359669474806026,-0.1361253095368511,0.4277734013353154,238.3699951171875,237.90236542947093,238.31833725976404,237.64624500274658,238.21014371361875,,,,,,,,,,,,,0.1772609790951806,0.5016725559983968,-0.01116989938326085,,,,,,,,,,,,,,,
24,4,2,238.1300048828125,42,42024,238.25,237.52624988555908,238.09014859643125,237.78237031228343,0.3476345705290669,-0.1199951171875,0.2959767131056026,-0.3761155439118511,0.18778316696031538,238.1300048828125,237.66237519509593,238.07834702538904,237.40625476837158,237.97015347924375,,,,,,,,,,,,,-0.0627292552798194,0.2616823216233968,-0.25116013375826085,,,,,,,,,,,,,,,
25,4,2,239.7899932861328,42,42025,239.06999969482422,237.69375133514404,238.09014859643125,237.78237031228343,2.0076229738493794,0.7199935913085938,1.7884636668409541,0.6313746141692036,1.0277718754564091,239.7899932861328,238.50236390359203,239.5708339791244,238.41374492645264,238.81014218773984,,,,,,,,,,,,,0.7772594532162743,1.1016710301194905,0.5888285747378329,,,,,,,,,,,,,,,
25,4,2,238.35000610351562,42,42025,239.06999969482422,237.69375133514404,238.09014859643125,237.78237031228343,0.5676357912321919,-0.7199935913085938,0.34847648422376665,-0.8086125684479839,-0.41221530716077837,238.35000610351562,237.06237672097484,238.1308467965072,236.97375774383545,237.37015500512265,,,,,,,,,,,,,-0.6627277294009132,-0.338316152497697,-0.8511586078793546,,,,,,,,,,,,,,,
26,4,2,238.25999450683594,42,42026,239.0999984741211,237.7831268310547,238.09014859643125,237.78237031228343,0.4776241945525044,-0.8400039672851563,0.16908939163343462,-0.8392474485139019,-0.5322256831373409,238.25999450683594,236.94236634499828,237.95145970391687,236.94312286376953,237.2501446291461,,,,,,,,,,,,,-0.7827381053774757,-0.4583265284742595,-0.9711689838559171,,,,,,,,,,,,,,,
26,4,2,239.94000244140625,42,42026,239.0999984741211,237.7831268310547,238.09014859643125,237.78237031228343,2.157632129122817,0.8400039672851563,1.8490973262037471,0.8407604860564106,1.1477822514329716,239.94000244140625,238.6223742795686,239.63146763848718,238.62313079833984,238.9301525637164,,,,,,,,,,,,,0.8972698291928368,1.221681406096053,0.7088389507143954,,,,,,,,,,,,,,,
27,4,2,239.88999938964844,42,42027,239.7949981689453,237.79687213897705,238.09014859643125,237.78237031228343,2.1076290773650044,0.095001220703125,1.7853489665235713,0.10950304739674266,0.4027795048509404,239.88999938964844,237.87737153298656,239.567719278807,237.89187335968018,238.18514981713437,,,,,,,,,,,,,0.1522670826108056,0.4766786595140218,-0.03616379586763585,,,,,,,,,,,,,,,
27,4,2,239.6999969482422,42,42027,239.7949981689453,237.79687213897705,238.09014859643125,237.78237031228343,1.9176266359587544,-0.095001220703125,1.5953465251173213,-0.08049939400950734,0.21277706344469038,239.6999969482422,237.6873690915803,239.37771683740075,237.70187091827393,237.99514737572812,,,,,,,,,,,,,-0.03773535879544441,0.2866762181077718,-0.22616623727388588,,,,,,,,,,,,,,,
28,4,2,238.67999267578125,42,42028,239.1649932861328,237.70562362670898,238.09014859643125,237.78237031228343,0.8976223634978169,-0.4850006103515625,0.6665907649244502,-0.5617472959260113,-0.17722232620374712,238.67999267578125,237.29736970193187,238.44896107720788,237.22062301635742,237.6051479860797,,,,,,,,,,,,,-0.42773474844388193,-0.10332317154066573,-0.6161656269223234,,,,,,,,,,,,,,,
28,4,2,239.64999389648437,42,42028,239.1649932861328,237.70562362670898,238.09014859643125,237.78237031228343,1.8676235842009419,0.4850006103515625,1.6365919856275752,0.40825392477711375,0.7927788944993779,239.64999389648437,238.267370922635,239.418962297911,238.19062423706055,238.5751492067828,,,,,,,,,,,,,0.5422664722592431,0.8666780491624593,0.35383559378080165,,,,,,,,,,,,,,,
29,4,2,238.35000610351562,42,42029,238.2550048828125,237.80312538146973,238.09014859643125,237.78237031228343,0.5676357912321919,0.095001220703125,0.23910243789808305,0.11575628988941844,0.4027795048509404,238.35000610351562,237.87737153298656,238.02147275018152,237.89812660217285,238.18514981713437,,,,,,,,,,,,,0.1522670826108056,0.4766786595140218,-0.03616379586763585,,,,,,,,,,,,,,,
29,4,2,238.16000366210937,42,42029,238.2550048828125,237.80312538146973,238.09014859643125,237.78237031228343,0.3776333498259419,-0.095001220703125,0.04909999649183305,-0.07424615151683156,0.21277706344469038,238.16000366210937,237.6873690915803,237.83147030877527,237.7081241607666,237.99514737572812,,,,,,,,,,,,,-0.03773535879544441,0.2866762181077718,-0.22616623727388588,,,,,,,,,,,,,,,
30,4,2,238.94000244140625,42,42030,238.4250030517578,237.6043758392334,238.09014859643125,237.78237031228343,1.1576321291228169,0.5149993896484375,1.0278483180250362,0.3370049165984028,0.8227776737962529,238.94000244140625,238.29736970193187,238.81021863030847,238.11937522888184,238.6051479860797,,,,,,,,,,,,,0.5722652515561181,0.8966768284593343,0.38383437307767665,,,,,,,,,,,,,,,
30,4,2,237.91000366210937,42,42030,238.4250030517578,237.6043758392334,238.09014859643125,237.78237031228343,0.12763334982594188,-0.5149993896484375,-0.0021504612718388216,-0.6929938626984722,-0.20722110550062212,237.91000366210937,237.267370922635,237.7802198510116,237.08937644958496,237.5751492067828,,,,,,,,,,,,,-0.45773352774075693,-0.13332195083754073,-0.6461644062191984,,,,,,,,,,,,,,,
31,4,2,238.6999969482422,42,42031,238.4000015258789,237.66437530517578,238.09014859643125,237.78237031228343,0.9176266359587544,0.29999542236328125,0.7278433589185909,0.18200041525562938,0.6077737065110966,238.6999969482422,238.08236573464671,238.51021367120202,237.96437072753906,238.39014401879453,,,,,,,,,,,,,0.3572612842709618,0.681672861174178,0.1688304057925204,,,,,,,,,,,,,,,
31,4,2,238.10000610351562,42,42031,238.4000015258789,237.66437530517578,238.09014859643125,237.78237031228343,0.3176357912321919,-0.29999542236328125,0.12785251419202837,-0.4179904294709331,0.007782861784534134,238.10000610351562,237.48237488992015,237.91022282647546,237.3643798828125,237.79015317406797,,,,,,,,,,,,,-0.24272956045560065,0.08168201644761552,-0.4311604389340421,,,,,,,,,,,,,,,
32,4,2,239.02999877929687,42,42032,239.72000122070312,237.8681230545044,238.09014859643125,237.78237031228343,1.2476284670134419,-0.69000244140625,0.8540974406446651,-0.6042496991852886,-0.3822241572584346,239.02999877929687,237.09236787087718,238.6364677529281,237.17812061309814,237.400146155025,,,,,,,,,,,,,-0.6327365794985694,-0.3083250025953532,-0.8211674579770109,,,,,,,,,,,,,,,
32,4,2,240.41000366210937,42,42032,239.72000122070312,237.8681230545044,238.09014859643125,237.78237031228343,2.627633349825942,0.69000244140625,2.234102323457165,0.7757551836272114,0.9977807255540654,240.41000366210937,238.47237275368968,240.0164726357406,238.55812549591064,238.7801510378375,,,,,,,,,,,,,0.7472683033139306,1.0716798802171468,0.5588374248354892,,,,,,,,,,,,,,,
33,4,2,239.9600067138672,42,42033,239.70000457763672,237.74562454223633,238.09014859643125,237.78237031228343,2.1776364015837544,0.26000213623046875,1.906603887483044,0.22325636618336375,0.5677804203782841,239.9600067138672,238.0423724485139,239.68897419976648,238.0056266784668,238.35015073266172,,,,,,,,,,,,,0.3172679981381493,0.6416795750413655,0.1288371196597079,,,,,,,,,,,,,,,
33,4,2,239.44000244140625,42,42033,239.70000457763672,237.74562454223633,238.09014859643125,237.78237031228343,1.6576321291228169,-0.26000213623046875,1.3865996150221065,-0.29674790627757375,0.047776147917346634,239.44000244140625,237.52236817605296,239.16896992730554,237.48562240600586,237.83014646020078,,,,,,,,,,,,,-0.20273627432278815,0.12167530258042802,-0.3911671528012296,,,,,,,,,,,,,,,
34,4,2,238.6199951171875,42,42034,238.58499908447266,237.6381254196167,238.09014859643125,237.78237031228343,0.8376248049040669,0.03499603271484375,0.6740914134229854,-0.10924885995189015,0.34277431686265913,238.6199951171875,237.81736634499828,238.45646172570642,237.67312145233154,238.1251446291461,,,,,,,,,,,,,0.09226189462252435,0.4166734715257405,-0.0961689838559171,,,,,,,,,,,,,,,
34,4,2,238.5500030517578,42,42034,238.58499908447266,237.6381254196167,238.09014859643125,237.78237031228343,0.7676327394743794,-0.03499603271484375,0.6040993479932979,-0.17924092538157765,0.27278225143297163,238.5500030517578,237.7473742795686,238.38646966027673,237.60312938690186,238.0551525637164,,,,,,,,,,,,,0.02226982919283684,0.346681406096053,-0.16616104928560463,,,,,,,,,,,,,,,
35,4,2,237.7823703122834,42,42035,237.56618820789953,237.66669584499115,238.09014859643125,237.78237031228343,-0.00000000000002842170943040401,0.21618210438387564,-0.192103816855564,0.10050763709159583,0.523960388531691,237.7823703122834,237.9985524166673,237.59026649542787,237.88287794937503,238.30633070081512,,,,,,,,,,,,,0.2734479662915562,0.5978595431947724,0.08501708781311479,,,,,,,,,,,,,,,
35,4,2,237.35000610351562,42,42035,237.56618820789953,237.66669584499115,238.09014859643125,237.78237031228343,-0.4323642087678081,-0.21618210438390406,-0.6244680256233437,-0.3318565716761839,0.09159617976391132,237.35000610351562,237.56618820789953,237.1579022866601,237.45051374060725,237.87396649204734,,,,,,,,,,,,,-0.15891624247622346,0.1654953344269927,-0.3473471209546649,,,,,,,,,,,,,,,
36,4,2,235.82000732421875,42,42036,236.16000366210937,237.74437522888184,238.09014859643125,237.78237031228343,-1.9623629880646831,-0.339996337890625,-2.2321461888109013,-0.3779914212922222,-0.032218053742809616,235.82000732421875,237.4423739743928,235.55022412347253,237.4043788909912,237.75015225854062,,,,,,,,,,,,,-0.28273047598294443,0.041681100920271774,-0.47116135446138585,,,,,,,,,,,,,,,
36,4,2,236.5,42,42036,236.16000366210937,237.74437522888184,238.09014859643125,237.78237031228343,-1.2823703122834331,0.339996337890625,-1.5521535130296513,0.3020012544890278,0.6477746220384404,236.5,238.12236665017406,236.23021679925378,238.08437156677246,238.43014493432187,,,,,,,,,,,,,0.39726219979830557,0.7216737767015218,0.20883132131986415,,,,,,,,,,,,,,,
37,4,2,237.44000244140625,42,42037,236.68499755859375,237.6393747329712,238.09014859643125,237.78237031228343,-0.3423678708771831,0.7550048828125,-0.5071505757127568,0.6120093035002583,1.0627831669603154,237.44000244140625,238.53737519509593,237.27521973657068,238.3943796157837,238.84515347924375,,,,,,,,,,,,,0.8122707447201806,1.1366823216233968,0.6238398662417392,,,,,,,,,,,,,,,
37,4,2,235.92999267578125,42,42037,236.68499755859375,237.6393747329712,238.09014859643125,237.78237031228343,-1.8523776365021831,-0.7550048828125,-2.017160341337757,-0.8980004621247417,-0.4472265986646846,235.92999267578125,237.02736542947093,235.76520997094568,236.8843698501587,237.33514371361875,,,,,,,,,,,,,-0.6977390209048194,-0.3733274440016032,-0.8861698993832609,,,,,,,,,,,,,,,
38,4,2,236.86000061035156,42,42038,236.93000030517578,237.9143762588501,238.09014859643125,237.78237031228343,-0.9223697019318706,-0.06999969482421875,-1.3621539326463505,0.062006251742445784,0.23777858932359663,236.86000061035156,237.71237061745921,236.42021637963708,237.84437656402588,238.02014890160703,,,,,,,,,,,,,-0.012733832916538158,0.311677743986678,-0.20116471139497963,,,,,,,,,,,,,,,
38,4,2,237,42,42038,236.93000030517578,237.9143762588501,238.09014859643125,237.78237031228343,-0.7823703122834331,0.06999969482421875,-1.222154542997913,0.20200564139088328,0.37777797897203413,237,237.85237000710765,236.56021576928552,237.98437595367432,238.16014829125547,,,,,,,,,,,,,0.12726555673189935,0.4516771336351155,-0.0611653217465421,,,,,,,,,,,,,,,
39,4,2,237.1999969482422,42,42039,237.0999984741211,238.16625022888184,238.09014859643125,237.78237031228343,-0.5823733640412456,0.09999847412109375,-1.2740315647874638,0.48387839071949656,0.40777675826890913,237.1999969482422,237.88236878640453,236.50833874749597,238.26624870300293,238.19014707055234,,,,,,,,,,,,,0.15726433602877435,0.4816759129319905,-0.0311665424496671,,,,,,,,,,,,,,,
39,4,2,237,42,42039,237.0999984741211,238.16625022888184,238.09014859643125,237.78237031228343,-0.7823703122834331,-0.09999847412109375,-1.4740285130296513,0.28388144247730906,0.20777981002672163,237,237.68237183816234,236.30834179925378,238.06625175476074,237.99015012231015,,,,,,,,,,,,,-0.04273261221341316,0.281678964689803,-0.23116349069185463,,,,,,,,,,,,,,,
40,4,2,236.10000610351562,42,42040,236.36000061035156,237.60000038146973,238.09014859643125,237.78237031228343,-1.6823642087678081,-0.2599945068359375,-1.807772562101917,-0.44236443764964406,0.047783777311877884,236.10000610351562,237.5223758054475,235.97459775018152,237.3400058746338,237.8301540895953,,,,,,,,,,,,,-0.2027286449282569,0.12168293197495927,-0.39115952340669835,,,,,,,,,,,,,,,
40,4,2,236.6199951171875,42,42040,236.36000061035156,237.60000038146973,238.09014859643125,237.78237031228343,-1.1623751950959331,0.2599945068359375,-1.287783548430042,0.07762457602223094,0.5677727909837529,236.6199951171875,238.04236481911937,236.4945867638534,237.85999488830566,238.3501431032672,,,,,,,,,,,,,0.31726036874361807,0.6416719456468343,0.12882949026517665,,,,,,,,,,,,,,,
41,4,2,237.3000030517578,42,42041,236.75,237.68812465667725,238.09014859643125,237.78237031228343,-0.4823672605256206,0.5500030517578125,-0.695899889067249,0.45575739615162547,0.8577813359056279,237.3000030517578,238.33237336404125,237.08647042321618,238.23812770843506,238.64015164818906,,,,,,,,,,,,,0.6072689136654931,0.9316804905687093,0.41883803518705165,,,,,,,,,,,,,,,
41,4,2,236.1999969482422,42,42041,236.75,237.68812465667725,238.09014859643125,237.78237031228343,-1.5823733640412456,-0.5500030517578125,-1.795905992582874,-0.6442487073639995,-0.24222476760999712,236.1999969482422,237.23236726052562,235.98646431970056,237.13812160491943,237.54014554467344,,,,,,,,,,,,,-0.49273718985013193,-0.16832561294691573,-0.6811680683285734,,,,,,,,,,,,,,,
